shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,40.7681,-73.88524,281,4.04275462
10,40.76819,-73.8854,282,4.05318352
10,40.76827,-73.88555,283,4.06278323
10,40.76841,-73.88585,284,4.08122162
10,40.76845,-73.88593,285,4.08623761
10,40.7685,-73.88599,286,4.09090581
10,40.7686,-73.88611,287,4.10024183
10,40.76871,-73.88619,288,4.10891816
10,40.76884,-73.88631,289,4.11987678
10,40.76914,-73.88662,290,4.14619638
10,40.7692,-73.88667,291,4.15109836
10,40.76929,-73.88672,292,4.15784434
10,40.76939,-73.88676,293,4.16506347
10,40.7695,-73.88679,294,4.17282382
10,40.76951,-73.88679,295,4.17351677
10,40.76972,-73.88682,296,4.18811023
10,40.77021,-73.8869,297,4.22222214
10,40.77052,-73.88696,298,4.24386892
10,40.77059,-73.887,299,4.24913863
10,40.7709,-73.88713,300,4.27161075
10,40.77117,-73.88724,301,4.29113285
10,40.77162,-73.88743,302,4.32377411
10,40.77167,-73.88745,303,4.32738343
10,40.77175,-73.88749,304,4.33329335
10,40.77193,-73.88756,305,4.34625766
10,40.77195,-73.88756,306,4.34764104
10,40.77202,-73.88759,307,4.35272558
10,40.7721,-73.8876,308,4.35827791
10,40.77223,-73.8876,309,4.36725986
10,40.77232,-73.88761,310,4.37350025
10,40.77259,-73.88762,311,4.39216186
10,40.77281,-73.88765,312,4.40744251
10,40.77315,-73.88771,313,4.43114194
10,40.77331,-73.88772,314,4.44220877
10,40.77346,-73.88768,315,4.45278148
10,40.77359,-73.88757,316,4.46344903
10,40.77367,-73.88746,317,4.47142868
10,40.77371,-73.88732,318,4.47925777
10,40.77374,-73.88704,319,4.49405381
10,40.773816911713,-73.886191472411,320,4.5387669
10,40.77382808342,-73.886059373617,321,4.54572164
10,40.773815388298,-73.88599768281,322,4.54906627
10,40.773795583903,-73.885949403048,323,4.55193853
10,40.773781619262,-73.885907493532,324,4.55433461
10,40.773778826334,-73.885880000889,325,4.5557867
10,40.773781873165,-73.885850161314,326,4.55736288
10,40.773781873165,-73.88584882021,327,4.5574463
10,40.773792029268,-73.885787129402,328,4.56074959
10,40.773815388298,-73.88571202755,329,4.56499749
10,40.773846872196,-73.88567045331,330,4.56807388
10,40.773879371688,-73.88560205698,331,4.57229879
10,40.773896637037,-73.885477334261,332,4.57893242
10,40.77406,-73.88389,333,4.66274722
10,40.77408,-73.88382,334,4.66666177
10,40.7741,-73.88376,335,4.67009166
10,40.77416,-73.88372,336,4.67473557
10,40.774228740223,-73.883676230907,337,4.68000825
10,40.774307957251,-73.88366818428,338,4.68549724
10,40.774372955768,-73.88369768858,339,4.69024561
10,40.774419673413,-73.883735239506,340,4.69402402
10,40.774466391025,-73.883794248104,341,4.69849072
10,40.774539514178,-73.883898854256,342,4.70593901
10,40.774596387685,-73.883973956108,343,4.71149635
10,40.774659354726,-73.884041011333,344,4.71708521
10,40.774728415283,-73.884081244469,345,4.7223005
10,40.774795444578,-73.884102702141,346,4.7270657
10,40.77490715992,-73.884121477604,347,4.73484665
10,40.77497622022,-73.884134888649,348,4.73966955
10,40.775051373993,-73.884169757366,349,4.74517278
10,40.7751346524,-73.884175121784,350,4.75093302
10,40.775219961879,-73.88418585062,351,4.75685383
10,40.775270741278,-73.884218037128,352,4.76074564
10,40.775246367171,-73.884416520596,353,4.77126622
10,40.775217930702,-73.884494304657,354,4.7757852
10,40.775163088905,-73.884531855583,355,4.78005312
10,40.775081841715,-73.884531855583,356,4.78566652
10,40.774799760856,-73.884477205575,357,4.80536419
11,40.732986,-74.062889,0,0
11,40.732727272289,-74.063402824745,1,0.03229824
11,40.732167566503,-74.062772298286,2,0.08314187
11,40.731530620604,-74.062041483467,3,0.1414558
11,40.7307132912,-74.06111562635,4,0.2158765
11,40.72921990241,-74.059373379654,5,0.35359462
11,40.727974448233,-74.057942910728,6,0.4676718
11,40.727344297749,-74.057254081368,7,0.52420674
11,40.726739828339,-74.056691461655,8,0.57531344
11,40.725940326021,-74.056477910728,9,0.63167134
11,40.725407548839,-74.056307793007,10,0.66954329
11,40.724755627691,-74.055867750015,11,0.72013556
11,40.724235105447,-74.055457936523,12,0.76201358
11,40.723660480525,-74.05472130954,13,0.81736541
11,40.72313602273,-74.053990817474,14,0.87005292
11,40.722721306387,-74.053275037048,15,0.91723005
11,40.722451763522,-74.052416374344,16,0.96589525
11,40.722221390818,-74.051574645508,17,1.01275569
11,40.722038384402,-74.050918034393,18,1.04938851
11,40.721832187783,-74.049960084656,19,1.10153268
11,40.721489308981,-74.048849167984,20,1.16434175
11,40.721165217504,-74.047871493393,21,1.22021819
11,40.720709817871,-74.04638940741,22,1.30396022
11,40.720498360225,-74.045658882278,23,1.34490781
11,40.720246357732,-74.044931119049,24,1.38680493
11,40.720071567817,-74.044281609787,25,1.42289595
11,40.719800436315,-74.043471357147,26,1.46927522
11,40.719678463992,-74.043058296959,27,1.49248832
11,40.719525263031,-74.042581761902,28,1.5195937
11,40.719647405788,-74.04246053373,29,1.53015357
11,40.719545761968,-74.042433711639,30,1.5373156
11,40.719231249772,-74.041708711639,31,1.58105859
11,40.719131039338,-74.041410008598,32,1.59816387
11,40.719045657877,-74.041163245369,33,1.6123684
11,40.718691977911,-74.040037005943,34,1.67620549
11,40.718161885249,-74.038351036354,35,1.77178638
11,40.717655221287,-74.03681973674,36,1.85928127
11,40.717560329755,-74.03636254097,37,1.88410403
11,40.717555575666,-74.036080298904,38,1.89888737
11,40.717569462129,-74.035872122646,39,1.90983073
11,40.717635360539,-74.035674157202,40,1.92115289
11,40.717706935479,-74.03557249227,41,1.9284191
11,40.718410749169,-74.035403772114,42,1.97784174
11,40.71998907968,-74.035118379593,43,2.08790786
11,40.722377124567,-74.034647531708,44,2.25472984
11,40.723641427472,-74.034466912689,45,2.34259103
11,40.725505189569,-74.03408812632,46,2.4728768
11,40.726965865757,-74.033837091927,47,2.57464725
11,40.727039041165,-74.033863914017,48,2.57989413
11,40.727662524409,-74.033734269836,49,2.62350208
11,40.72832913315,-74.03363889682,50,2.66982801
11,40.729200561025,-74.033466048935,51,2.73071134
11,40.729875243665,-74.033264641525,52,2.778503
11,40.730673439805,-74.033015403427,53,2.83517318
11,40.730960955552,-74.03279838623,54,2.85805748
11,40.731269944558,-74.032603724854,55,2.88171349
11,40.731615418036,-74.032247232788,56,2.91201301
11,40.731877354984,-74.031910944428,57,2.93726147
11,40.732107909864,-74.031301519821,58,2.97292279
11,40.732225723646,-74.030686349182,59,3.00614229
11,40.732243050149,-74.03011527774,60,3.03606422
11,40.732355459037,-74.029802279068,61,3.05419816
11,40.732549037903,-74.029598111084,62,3.0713192
11,40.732722356588,-74.029491689133,63,3.08452654
11,40.73377917851,-74.029406148132,64,3.15767959
11,40.734957011948,-74.02939538623,65,3.23905806
11,40.735684430695,-74.029379421951,66,3.28932237
11,40.735794179395,-74.029304320099,67,3.29786351
11,40.735858,-74.02922,68,3.30410278
11,40.735777899042,-74.029304932541,70,3.31120187
11,40.735651891229,-74.029374669975,71,3.32064222
11,40.735235392038,-74.029386233799,72,3.34942448
11,40.734424601248,-74.029397797623,73,3.40544526
11,40.733377953681,-74.029438847191,74,3.47779005
11,40.732729655997,-74.029501354431,75,3.52270029
11,40.732545764811,-74.02922426712,76,3.54198397
11,40.73241824879,-74.02898521553,77,3.5572893
11,40.732324414817,-74.028616417908,78,3.57765673
11,40.732329708431,-74.028208433777,79,3.59901947
11,40.732364726031,-74.027006515778,80,3.66199125
11,40.732394808775,-74.02490546286,81,3.77200949
11,40.732414850006,-74.022607306763,82,3.89233515
11,40.732446967753,-74.021160915344,83,3.96809203
11,40.732494261795,-74.015701161407,84,4.25395045
11,40.732518828125,-74.013093732819,85,4.39047013
11,40.732507875122,-74.011486753998,86,4.47460518
11,40.732681448352,-74.010048835998,87,4.55083493
11,40.732759415183,-74.009475870392,88,4.58131163
11,40.732876210049,-74.00870477581,89,4.62247981
11,40.733083454509,-74.007113420971,90,4.70701439
11,40.732933,-74.007072,91,4.7176334
11,40.733063376705,-74.006347192451,93,4.75663417
11,40.733220598109,-74.005356156731,94,4.80964317
11,40.733402014426,-74.004219544289,95,4.87045436
11,40.73357840425,-74.003059255928,96,4.93240953
11,40.733764107205,-74.001874426567,97,4.99575192
11,40.733902421332,-74.00081586837,98,5.05198837
11,40.734010497257,-74.000053322754,99,5.09260209
11,40.734069,-73.999656,100,5.11379214
11,40.734150259457,-73.999223186508,101,5.13713618
11,40.734249,-73.999107,102,5.14627615
11,40.734783,-73.99871,104,5.18862166
11,40.735031,-73.998542,105,5.20788151
11,40.735389,-73.998275,106,5.23629217
11,40.73603,-73.997802,107,5.28703147
11,40.736667,-73.997337,108,5.33732561
11,40.737354,-73.996849,109,5.39122886
11,40.737361,-73.996841,111,5.39186963
11,40.738044,-73.996337,112,5.44593334
11,40.738685,-73.995872,113,5.4964691
11,40.739273,-73.995445,114,5.54283764
11,40.73986,-73.995018,115,5.58914557
11,40.74044,-73.99459,116,5.63505594
11,40.741031,-73.994163,117,5.68160594
11,40.741615,-73.993736,118,5.72773214
11,40.742233,-73.993293,119,5.7763206
11,40.7429,-73.992805,120,5.82901016
11,40.742912,-73.992797,121,5.82994096
11,40.743568,-73.992317,123,5.88176264
11,40.744186,-73.991874,124,5.93035074
11,40.7448,-73.991416,125,5.97907762
11,40.745422,-73.990966,126,6.02808368
11,40.746036,-73.990516,127,6.07660565
11,40.746658,-73.990066,128,6.1256115
11,40.747276,-73.989616,129,6.17437506
11,40.747894,-73.989158,130,6.22334213
11,40.748504,-73.988708,131,6.27162222
11,40.749037136642,-73.988332652779,132,6.31336838
11,40.749114,-73.988273,133,6.31952881
12,40.7702,-73.86462,0,0
12,40.77118,-73.86597,1,0.09784693
12,40.7712,-73.866,2,0.09993744
12,40.771434756152,-73.866333067417,3,0.12374439
12,40.771562727456,-73.866499364376,4,0.13614939
12,40.771490616672,-73.866514116526,5,0.14119064
12,40.771423584043,-73.866570442915,6,0.14667994
12,40.771321003676,-73.866688460112,7,0.15608003
12,40.77123670484,-73.866807818413,8,0.16461954
12,40.77113,-73.86702,9,0.17794648
12,40.7699,-73.86843,10,0.29048422
12,40.7698,-73.86858,11,0.30094044
12,40.76976,-73.86866,12,0.30595644
12,40.76968,-73.86886,13,0.31779113
12,40.76965,-73.86903,14,0.32692482
12,40.769616724505,-73.869189620018,15,0.33558751
12,40.769603520741,-73.869290202856,16,0.34092903
12,40.769562893759,-73.869386762381,17,0.34670858
12,40.769530392156,-73.869440406561,18,0.35030341
12,40.769491796481,-73.869475275278,19,0.35353427
12,40.769444059695,-73.86949673295,20,0.35701802
12,40.76935366441,-73.869519531727,21,0.36337661
12,40.769262253322,-73.869520872831,22,0.36969293
12,40.769152559851,-73.869536966085,23,0.37731849
12,40.769049975978,-73.869575858116,24,0.38469237
12,40.768976846783,-73.869630843401,25,0.39050673
12,40.768919968465,-73.869708627462,26,0.39616458
12,40.76887629401,-73.869803845882,27,0.4019891
12,40.768852933243,-73.869909793139,28,0.40776323
12,40.768837697955,-73.870021104813,29,0.41368226
12,40.768774725397,-73.870581686497,30,0.44333583
12,40.768720893969,-73.871155679226,31,0.47359966
12,40.768622372187,-73.872075676918,32,0.5222178
12,40.768524865949,-73.872988969088,33,0.57047879
12,40.768446657718,-73.873777538538,34,0.61209352
12,40.76832579027,-73.874913454056,35,0.67211486
12,40.76818867147,-73.876271992922,36,0.74382998
12,40.76846,-73.87631,37,0.76268127
12,40.76894,-73.87639,39,0.79610761
12,40.76911,-73.87636,40,0.80795729
12,40.76965,-73.87608,41,0.84803945
12,40.76985,-73.87601,42,0.86233457
12,40.77032,-73.87598,43,0.89484472
12,40.77039,-73.87598,44,0.89968095
12,40.77079,-73.87592,45,0.92749479
12,40.77087,-73.8759,46,0.93312057
12,40.77097,-73.8759,47,0.94002938
12,40.77107,-73.8759,48,0.94693845
12,40.77118,-73.87592,49,0.95461041
12,40.77168,-73.87605,50,0.98981872
12,40.771842029048,-73.876080214977,51,1.00112428
12,40.772076641478,-73.876135200262,52,1.01758689
12,40.772246252546,-73.875970244408,53,1.03214061
12,40.772345784587,-73.875339925289,54,1.0658298
12,40.772420941336,-73.874653279781,55,1.10213015
12,40.772425003861,-73.874253630638,56,1.12304259
12,40.772380316077,-73.873845934868,57,1.14459659
12,40.772313284345,-73.873312175274,58,1.17290566
12,40.77224219001,-73.872869610786,59,1.19657696
12,40.77217,-73.87246,60,1.21858165
12,40.77215,-73.87205,61,1.24007834
12,40.77216,-73.87175,62,1.25579033
12,40.77218,-73.8716,63,1.2637595
12,40.77218,-73.87159,64,1.2642871
12,40.77222,-73.87142,65,1.2736011
12,40.77224,-73.87134,66,1.27800899
12,40.77231,-73.8711,67,1.29146558
12,40.77251,-73.87073,68,1.31525053
12,40.77268,-73.87053,69,1.33098144
12,40.77282,-73.87042,70,1.34223703
12,40.77302,-73.87031,71,1.35720584
12,40.77309,-73.87032,72,1.36207041
12,40.77338,-73.87035,73,1.38216783
12,40.77353,-73.87042,74,1.39315942
12,40.773686405722,-73.870584368706,75,1.40696986
12,40.773777810723,-73.870699703693,76,1.41570475
12,40.773893590211,-73.870925009251,77,1.42995087
12,40.773997182213,-73.871110081673,78,1.44199206
12,40.77407843073,-73.871340751648,79,1.45530254
12,40.774171866401,-73.871598243713,80,1.47024157
12,40.774242958671,-73.871850371361,81,1.48431803
12,40.77427952038,-73.872027397156,82,1.49391846
12,40.774295770022,-73.872201740742,83,1.50310911
12,40.774297801227,-73.872228562832,84,1.50451865
12,40.774295770022,-73.872496783733,85,1.5185529
12,40.774259208322,-73.872773051262,86,1.53322661
12,40.774226709016,-73.873073458672,87,1.54910393
12,40.774137335842,-73.873462378979,88,1.57036889
12,40.774037806484,-73.873690366745,89,1.58413757
12,40.773938276977,-73.873837888241,90,1.59447499
12,40.77385,-73.87398,91,1.60409189
12,40.77377,-73.87403,92,1.61020725
12,40.77369,-73.87407,93,1.61611776
12,40.77364,-73.87409,94,1.61972756
12,40.77358,-73.87411,95,1.62400322
12,40.77348,-73.87413,96,1.63099115
12,40.77333,-73.87413,97,1.64135479
12,40.77324,-73.87412,98,1.64759518
12,40.77311,-73.87407,99,1.65695019
12,40.77297,-73.87399,100,1.66748961
12,40.77282,-73.87388,101,1.67934413
12,40.77271,-73.87377,102,1.68887746
12,40.7726,-73.87367,103,1.6981042
12,40.77252,-73.87354,104,1.70686852
12,40.77242,-73.87332,105,1.72029378
12,40.77233,-73.87309,106,1.73383928
12,40.77226,-73.87288,107,1.7458443
12,40.77223,-73.87276,108,1.75245666
12,40.77217,-73.87246,109,1.76869166
12,40.77215,-73.87205,110,1.79018835
12,40.77212,-73.87175,111,1.80602134
12,40.77211,-73.87162,112,1.81285826
12,40.7721,-73.8715,113,1.81917485
12,40.7721,-73.87144,114,1.82231506
12,40.7721,-73.87122,115,1.83382618
12,40.77209,-73.87096,116,1.84744776
12,40.77209,-73.87073,117,1.85948202
12,40.77208,-73.87062,118,1.8652787
12,40.77207,-73.87053,119,1.87003806
12,40.77203,-73.87037,120,1.87885403
12,40.77198,-73.8702,121,1.8883963
12,40.77171,-73.86959,122,1.92536496
12,40.77141,-73.86901,123,1.96211518
12,40.77105,-73.86832,124,2.00595666
12,40.77017,-73.86681,125,2.10565114
12,40.76984,-73.86623,126,2.14360949
12,40.76959,-73.86583,127,2.17074618
12,40.76943,-73.86556,128,2.1886847
12,40.76937,-73.86544,129,2.19620852
12,40.7692,-73.86521,130,2.21302474
12,40.76901,-73.86502,131,2.22949158
12,40.76853,-73.86467,132,2.26737552
12,40.76829,-73.86446,133,2.2872676
12,40.76805,-73.86422,134,2.30806794
12,40.76767,-73.86384,135,2.34100204
12,40.76748,-73.86364,136,2.3577902
12,40.76732,-73.86348,137,2.37165722
12,40.76725,-73.86337,138,2.37917525
12,40.76718,-73.86322,139,2.38839464
12,40.76713,-73.86305,140,2.39793727
12,40.76712,-73.86288,141,2.40685937
12,40.76711,-73.86278,142,2.41213732
12,40.76711,-73.86267,143,2.41789364
12,40.76715,-73.86225,144,2.44004403
12,40.7672,-73.86183,145,2.46229113
12,40.76722,-73.86172,146,2.46821046
12,40.76724,-73.86161,147,2.47413008
12,40.76727,-73.86152,148,2.47927585
12,40.76728,-73.86148,149,2.48148059
12,40.76732,-73.86138,150,2.48739815
12,40.76741,-73.86124,151,2.4970071
12,40.7675,-73.8611,152,2.50661604
12,40.76754,-73.86104,153,2.51079873
12,40.76759,-73.86098,154,2.51546656
12,40.76763,-73.86096,155,2.51842181
12,40.76767,-73.86094,156,2.52137706
12,40.76772,-73.86095,157,2.52487178
12,40.76777,-73.86097,158,2.5284811
12,40.76785,-73.86095,159,2.53410627
12,40.76786,-73.86094,160,2.5349732
12,40.76804,-73.86074,161,2.55122683
12,40.76811,-73.86066,162,2.55762334
12,40.76819,-73.86057,163,2.564885
12,40.76831,-73.86055,164,2.57324164
12,40.76839,-73.86045,165,2.58085282
12,40.76849,-73.86033,166,2.59018847
12,40.76851,-73.86028,167,2.59314666
12,40.76851,-73.86022,168,2.59628631
12,40.7685,-73.86017,169,2.59899202
12,40.76848,-73.86012,170,2.6019508
12,40.76843,-73.86007,171,2.60628426
12,40.76837,-73.86006,172,2.61046278
12,40.76831,-73.86006,173,2.61460871
12,40.76826,-73.8601,174,2.6186475
12,40.76804,-73.86035,175,2.63870134
12,40.76788,-73.86054,176,2.65356881
12,40.76777,-73.86073,177,2.66608272
12,40.767770203458,-73.860737979412,178,2.66649563
12,40.767770203458,-73.860815763473,179,2.67056575
12,40.767781376182,-73.860882818699,180,2.67415865
12,40.767795596009,-73.860924392939,181,2.67654599
12,40.767816925745,-73.860953897238,182,2.67868016
12,40.767829114163,-73.860986083746,183,2.68056221
12,40.767833176968,-73.861023634672,184,2.68254685
12,40.767854506692,-73.861142992973,185,2.68896372
12,40.767894119018,-73.861247599125,186,2.69508334
12,40.767986547686,-73.861393779516,187,2.70504765
12,40.768323758882,-73.861889988184,188,2.73993249
12,40.768323504959,-73.86188596487,189,2.7401532
12,40.768515724732,-73.862155526876,190,2.75952653
12,40.768669347797,-73.862371779978,191,2.77504084
12,40.768669347797,-73.862370103598,192,2.77512426
12,40.768775741084,-73.862553834915,193,2.78722628
12,40.768810274429,-73.86262357235,194,2.79158655
12,40.768823478351,-73.862690627575,195,2.79521174
12,40.768825509723,-73.862822055817,196,2.80209002
12,40.768813321488,-73.862949460745,197,2.80880938
12,40.768799101878,-73.863041996956,198,2.81375025
12,40.768804180311,-73.863080888987,199,2.8158148
12,40.768815352861,-73.863119781017,200,2.81799174
12,40.768882388122,-73.863213658333,201,2.82474314
12,40.7689758311,-73.863326311111,202,2.83348539
12,40.76907536804,-73.863440304995,203,2.84258856
12,40.769236861331,-73.863615989685,204,2.85704536
12,40.769307958882,-73.863699138165,205,2.86360701
12,40.76942,-73.86381,206,2.87328019
12,40.76958,-73.86388,207,2.88492565
12,40.76968,-73.86393,208,2.89231343
12,40.76977,-73.86401,209,2.89980922
12,40.76982,-73.86409,210,2.90523669
12,40.7702,-73.86462,211,2.94342498
12,40.77118,-73.86597,213,3.04127191
12,40.7712,-73.866,214,3.04336242
12,40.771434756152,-73.866333067417,215,3.06716937
12,40.771562727456,-73.866499364376,216,3.07957437
12,40.771490616672,-73.866514116526,217,3.08461562
12,40.771423584043,-73.866570442915,218,3.09010492
12,40.771321003676,-73.866688460112,219,3.09950501
12,40.77123670484,-73.866807818413,220,3.10804452
12,40.77113,-73.86702,221,3.12137146
12,40.7699,-73.86843,222,3.2339092
12,40.7698,-73.86858,223,3.24436542
12,40.76976,-73.86866,224,3.24938142
12,40.76968,-73.86886,225,3.26121611
12,40.76965,-73.86903,226,3.2703498
12,40.769616724505,-73.869189620018,227,3.27901249
12,40.769603520741,-73.869290202856,228,3.28435401
12,40.769562893759,-73.869386762381,229,3.29013356
12,40.769530392156,-73.869440406561,230,3.29372839
12,40.769491796481,-73.869475275278,231,3.29695925
12,40.769444059695,-73.86949673295,232,3.300443
12,40.76935366441,-73.869519531727,233,3.30680159
12,40.769262253322,-73.869520872831,234,3.31311791
12,40.769152559851,-73.869536966085,235,3.32074347
12,40.769049975978,-73.869575858116,236,3.32811735
12,40.768976846783,-73.869630843401,237,3.3339317
12,40.768919968465,-73.869708627462,238,3.33958956
12,40.76887629401,-73.869803845882,239,3.34541408
12,40.768852933243,-73.869909793139,240,3.3511882
12,40.768837697955,-73.870021104813,241,3.35710724
12,40.768774725397,-73.870581686497,242,3.38676081
12,40.768720893969,-73.871155679226,243,3.41702464
12,40.768622372187,-73.872075676918,244,3.46564278
12,40.768524865949,-73.872988969088,245,3.51390377
12,40.768446657718,-73.873777538538,246,3.5555185
12,40.76832579027,-73.874913454056,247,3.61553984
12,40.76818867147,-73.876271992922,248,3.68725496
12,40.76846,-73.87631,249,3.70610625
12,40.76894,-73.87639,251,3.73953259
12,40.76911,-73.87636,252,3.75138227
12,40.76965,-73.87608,253,3.79146443
12,40.76985,-73.87601,254,3.80575955
12,40.77032,-73.87598,255,3.8382697
12,40.77039,-73.87598,256,3.84310593
12,40.77079,-73.87592,257,3.87091977
12,40.77087,-73.8759,258,3.87654555
12,40.77097,-73.8759,259,3.88345436
12,40.77107,-73.8759,260,3.89036343
12,40.77118,-73.87592,261,3.89803539
12,40.77168,-73.87605,262,3.9332437
12,40.771842029048,-73.876080214977,263,3.94454926
12,40.772076641478,-73.876135200262,264,3.96101187
12,40.772246252546,-73.875970244408,265,3.97556559
12,40.772345784587,-73.875339925289,266,4.00925478
12,40.772420941336,-73.874653279781,267,4.04555512
12,40.772425003861,-73.874253630638,268,4.06646757
12,40.772380316077,-73.873845934868,269,4.08802157
12,40.772313284345,-73.873312175274,270,4.11633064
12,40.77224219001,-73.872869610786,271,4.14000194
12,40.77217,-73.87246,272,4.16200663
12,40.77215,-73.87205,273,4.18350332
12,40.77216,-73.87175,274,4.19921531
12,40.77218,-73.8716,275,4.20718448
12,40.77218,-73.87159,276,4.20771208
12,40.77222,-73.87142,277,4.21702608
12,40.77224,-73.87134,278,4.22143397
12,40.77231,-73.8711,279,4.23489056
12,40.77251,-73.87073,280,4.25867551
12,40.77268,-73.87053,281,4.27440641
12,40.77282,-73.87042,282,4.285662
12,40.77302,-73.87031,283,4.30063082
12,40.77309,-73.87032,284,4.30549539
12,40.77338,-73.87035,285,4.32559281
12,40.77353,-73.87042,286,4.33658439
12,40.773686405722,-73.870584368706,287,4.35039484
12,40.773777810723,-73.870699703693,288,4.35912973
12,40.773893590211,-73.870925009251,289,4.37337585
12,40.773997182213,-73.871110081673,290,4.38541704
12,40.77407843073,-73.871340751648,291,4.39872752
12,40.774171866401,-73.871598243713,292,4.41366655
12,40.774242958671,-73.871850371361,293,4.42774301
12,40.77427952038,-73.872027397156,294,4.43734344
12,40.774295770022,-73.872201740742,295,4.44653409
12,40.774297801227,-73.872228562832,296,4.44794363
12,40.774295770022,-73.872496783733,297,4.46197788
12,40.774259208322,-73.872773051262,298,4.47665159
12,40.774226709016,-73.873073458672,299,4.49252891
12,40.774137335842,-73.873462378979,300,4.51379387
12,40.774037806484,-73.873690366745,301,4.52756255
12,40.773938276977,-73.873837888241,302,4.53789997
12,40.77385,-73.87398,303,4.54751687
12,40.77377,-73.87403,304,4.55363223
12,40.77369,-73.87407,305,4.55954274
12,40.77364,-73.87409,306,4.56315254
12,40.77358,-73.87411,307,4.5674282
12,40.77348,-73.87413,308,4.57441613
12,40.77333,-73.87413,309,4.58477977
12,40.77324,-73.87412,310,4.59102016
12,40.77311,-73.87407,311,4.60037517
12,40.77297,-73.87399,312,4.61091459
12,40.77282,-73.87388,313,4.62276911
12,40.77271,-73.87377,314,4.63230244
12,40.7726,-73.87367,315,4.64152918
12,40.77252,-73.87354,316,4.6502935
12,40.77242,-73.87332,317,4.66371876
12,40.77233,-73.87309,318,4.67726426
12,40.77226,-73.87288,319,4.68926928
12,40.77223,-73.87276,320,4.69588164
12,40.77217,-73.87246,321,4.71211664
12,40.77215,-73.87205,322,4.73361333
12,40.77212,-73.87175,323,4.74944632
12,40.77211,-73.87162,324,4.75628324
12,40.7721,-73.8715,325,4.76259983
12,40.7721,-73.87144,326,4.76574004
12,40.7721,-73.87122,327,4.77725116
12,40.77209,-73.87096,328,4.79087274
12,40.77209,-73.87073,329,4.802907
12,40.77208,-73.87062,330,4.80870368
12,40.77207,-73.87053,331,4.81346304
12,40.77203,-73.87037,332,4.82227901
12,40.77198,-73.8702,333,4.83182128
12,40.77171,-73.86959,334,4.86878994
12,40.77141,-73.86901,335,4.90554016
12,40.77105,-73.86832,336,4.94938164
12,40.77017,-73.86681,337,5.04907611
12,40.76984,-73.86623,338,5.08703447
12,40.76959,-73.86583,339,5.11417116
12,40.76943,-73.86556,340,5.13210968
12,40.76937,-73.86544,341,5.1396335
12,40.7692,-73.86521,342,5.15644972
12,40.76901,-73.86502,343,5.17291656
12,40.76853,-73.86467,344,5.2108005
12,40.76829,-73.86446,345,5.23069258
12,40.76805,-73.86422,346,5.25149292
12,40.76767,-73.86384,347,5.28442702
12,40.76748,-73.86364,348,5.30121518
12,40.76732,-73.86348,349,5.3150822
12,40.76725,-73.86337,350,5.32260023
12,40.76718,-73.86322,351,5.33181962
12,40.76713,-73.86305,352,5.34136225
12,40.76712,-73.86288,353,5.35028434
12,40.76711,-73.86278,354,5.3555623
12,40.76711,-73.86267,355,5.36131862
12,40.76715,-73.86225,356,5.38346901
12,40.7672,-73.86183,357,5.40571611
12,40.76722,-73.86172,358,5.41163544
12,40.76724,-73.86161,359,5.41755506
12,40.76727,-73.86152,360,5.42270083
12,40.76728,-73.86148,361,5.42490557
12,40.76732,-73.86138,362,5.43082313
12,40.76741,-73.86124,363,5.44043208
12,40.7675,-73.8611,364,5.45004102
12,40.76754,-73.86104,365,5.45422371
12,40.76759,-73.86098,366,5.45889153
12,40.76763,-73.86096,367,5.46184679
12,40.76767,-73.86094,368,5.46480204
12,40.76772,-73.86095,369,5.46829676
12,40.76777,-73.86097,370,5.47190608
12,40.76785,-73.86095,371,5.47753125
12,40.76786,-73.86094,372,5.47839818
12,40.76804,-73.86074,373,5.49465181
12,40.76811,-73.86066,374,5.50104832
12,40.76819,-73.86057,375,5.50830998
12,40.76831,-73.86055,376,5.51666662
12,40.76839,-73.86045,377,5.5242778
12,40.76849,-73.86033,378,5.53361344
12,40.76851,-73.86028,379,5.53657164
12,40.76851,-73.86022,380,5.53971129
12,40.7685,-73.86017,381,5.542417
12,40.76848,-73.86012,382,5.54537578
12,40.76843,-73.86007,383,5.54970923
12,40.76837,-73.86006,384,5.55388776
12,40.76831,-73.86006,385,5.55803369
12,40.76826,-73.8601,386,5.56207248
12,40.76804,-73.86035,387,5.58212632
12,40.76788,-73.86054,388,5.59699379
12,40.76777,-73.86073,389,5.6095077
12,40.767770203458,-73.860737979412,390,5.60992061
12,40.767770203458,-73.860815763473,391,5.61399073
12,40.767781376182,-73.860882818699,392,5.61758363
12,40.767795596009,-73.860924392939,393,5.61997097
12,40.767816925745,-73.860953897238,394,5.62210513
12,40.767829114163,-73.860986083746,395,5.62398719
12,40.767833176968,-73.861023634672,396,5.62597182
12,40.767854506692,-73.861142992973,397,5.6323887
12,40.767894119018,-73.861247599125,398,5.63850832
12,40.767986547686,-73.861393779516,399,5.64847263
12,40.768323758882,-73.861889988184,400,5.68335747
12,40.768323504959,-73.86188596487,401,5.68357818
12,40.768515724732,-73.862155526876,402,5.70295151
12,40.768669347797,-73.862371779978,403,5.71846582
13,40.774799506958,-73.884480893612,0,0
13,40.774509046207,-73.884424567223,1,0.0202832
13,40.774460297425,-73.884303867817,2,0.02744061
13,40.774372955768,-73.883973956108,3,0.04572627
