trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
636937A5395B6507,5395B6507,23:41:00,781739,23rd Street,2,Journal Square via Hoboken,0
636937A5395B6507,5395B6507,23:42:00,781737,14th Street,3,Journal Square via Hoboken,0
636937A5395B6507,5395B6507,23:43:00,781735,9th Street,4,Journal Square via Hoboken,0
636937A5395B6507,5395B6507,23:45:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636937A5395B6507,5395B6507,23:52:00,781716,Hoboken,6,Journal Square via Hoboken,0
636937A5395B6507,5395B6507,23:57:00,781729,Newport,7,Journal Square via Hoboken,0
636937A5395B6507,5395B6507,24:01:00,781727,Grove Street,8,Journal Square via Hoboken,0
636937A5395B6507,5395B6507,24:06:00,781724,Journal Square,9,Journal Square via Hoboken,0
637375A5395B6507,5395B6507,11:35:00,794724,World Trade Center,1,Newark,0
637375A5395B6507,5395B6507,11:39:00,781731,Exchange Place,2,Newark,0
637375A5395B6507,5395B6507,11:42:00,781727,Grove Street,3,Newark,0
637375A5395B6507,5395B6507,11:46:00,781725,Journal Square,4,Newark,0
637375A5395B6507,5395B6507,12:08:00,781721,Harrison,5,Newark,0
637375A5395B6507,5395B6507,12:10:00,781719,Newark,6,Newark,0
637443A5395B6507,5395B6507,13:40:00,781718,Newark,1,World Trade Center,1
637443A5395B6507,5395B6507,13:42:00,781720,Harrison,2,World Trade Center,1
637443A5395B6507,5395B6507,13:51:00,781722,Journal Square,3,World Trade Center,1
637443A5395B6507,5395B6507,13:55:00,781726,Grove Street,4,World Trade Center,1
637443A5395B6507,5395B6507,14:05:00,781730,Exchange Place,5,World Trade Center,1
637443A5395B6507,5395B6507,14:07:00,794724,World Trade Center,6,World Trade Center,1
636911A5395B6507,5395B6507,19:19:00,781741,33rd Street,1,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:21:00,781739,23rd Street,2,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:22:00,781737,14th Street,3,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:23:00,781735,9th Street,4,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:25:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:32:00,781716,Hoboken,6,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:37:00,781729,Newport,7,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:41:00,781727,Grove Street,8,Journal Square via Hoboken,0
636911A5395B6507,5395B6507,19:46:00,781724,Journal Square,9,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,22:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,22:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,22:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,22:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,22:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,23:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,23:07:00,781729,Newport,7,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,23:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636932A5395B6507,5395B6507,23:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
637361A5395B6507,5395B6507,6:20:00,794724,World Trade Center,1,Newark,0
637361A5395B6507,5395B6507,6:24:00,781731,Exchange Place,2,Newark,0
637361A5395B6507,5395B6507,6:27:00,781727,Grove Street,3,Newark,0
637361A5395B6507,5395B6507,6:31:00,781725,Journal Square,4,Newark,0
637361A5395B6507,5395B6507,6:40:00,781721,Harrison,5,Newark,0
637361A5395B6507,5395B6507,6:45:00,781719,Newark,6,Newark,0
636740A5395B6507,5395B6507,7:10:00,781723,Journal Square,1,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:14:00,781726,Grove Street,2,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:18:00,781728,Newport,3,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:20:00,781715,Hoboken,4,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:30:00,781732,Christopher Street,5,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:32:00,781734,9th Street,6,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:33:00,781736,14th Street,7,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:34:00,781738,23rd Street,8,33rd via Hoboken,1
636740A5395B6507,5395B6507,7:37:00,781740,33rd Street,9,33rd via Hoboken,1
637357A5395B6507,5395B6507,4:00:00,794724,World Trade Center,1,Newark,0
637357A5395B6507,5395B6507,4:04:00,781731,Exchange Place,2,Newark,0
637357A5395B6507,5395B6507,4:07:00,781727,Grove Street,3,Newark,0
637357A5395B6507,5395B6507,4:11:00,781725,Journal Square,4,Newark,0
637357A5395B6507,5395B6507,4:20:00,781721,Harrison,5,Newark,0
637357A5395B6507,5395B6507,4:25:00,781719,Newark,6,Newark,0
637355A5395B6507,5395B6507,2:50:00,794724,World Trade Center,1,Newark,0
637355A5395B6507,5395B6507,2:54:00,781731,Exchange Place,2,Newark,0
637355A5395B6507,5395B6507,2:57:00,781727,Grove Street,3,Newark,0
637355A5395B6507,5395B6507,3:01:00,781725,Journal Square,4,Newark,0
637355A5395B6507,5395B6507,3:10:00,781721,Harrison,5,Newark,0
637355A5395B6507,5395B6507,3:15:00,781719,Newark,6,Newark,0
637471A5395B6507,5395B6507,23:00:00,781718,Newark,1,World Trade Center,1
637471A5395B6507,5395B6507,23:02:00,781720,Harrison,2,World Trade Center,1
637471A5395B6507,5395B6507,23:11:00,781722,Journal Square,3,World Trade Center,1
637471A5395B6507,5395B6507,23:15:00,781726,Grove Street,4,World Trade Center,1
637471A5395B6507,5395B6507,23:25:00,781730,Exchange Place,5,World Trade Center,1
637471A5395B6507,5395B6507,23:27:00,794724,World Trade Center,6,World Trade Center,1
636905A5395B6507,5395B6507,18:19:00,781741,33rd Street,1,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:21:00,781739,23rd Street,2,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:22:00,781737,14th Street,3,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:23:00,781735,9th Street,4,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:25:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:32:00,781716,Hoboken,6,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:37:00,781729,Newport,7,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:41:00,781727,Grove Street,8,Journal Square via Hoboken,0
636905A5395B6507,5395B6507,18:46:00,781724,Journal Square,9,Journal Square via Hoboken,0
637445A5395B6507,5395B6507,14:20:00,781718,Newark,1,World Trade Center,1
637445A5395B6507,5395B6507,14:22:00,781720,Harrison,2,World Trade Center,1
637445A5395B6507,5395B6507,14:31:00,781722,Journal Square,3,World Trade Center,1
637445A5395B6507,5395B6507,14:35:00,781726,Grove Street,4,World Trade Center,1
637445A5395B6507,5395B6507,14:45:00,781730,Exchange Place,5,World Trade Center,1
637445A5395B6507,5395B6507,14:47:00,794724,World Trade Center,6,World Trade Center,1
637408A5395B6507,5395B6507,22:35:00,794724,World Trade Center,1,Newark,0
637408A5395B6507,5395B6507,22:39:00,781731,Exchange Place,2,Newark,0
637408A5395B6507,5395B6507,22:42:00,781727,Grove Street,3,Newark,0
637408A5395B6507,5395B6507,22:46:00,781725,Journal Square,4,Newark,0
637408A5395B6507,5395B6507,23:08:00,781721,Harrison,5,Newark,0
637408A5395B6507,5395B6507,23:10:00,781719,Newark,6,Newark,0
636731A5395B6507,5395B6507,1:55:00,781723,Journal Square,1,33rd via Hoboken,1
636731A5395B6507,5395B6507,1:59:00,781726,Grove Street,2,33rd via Hoboken,1
636731A5395B6507,5395B6507,2:03:00,781728,Newport,3,33rd via Hoboken,1
636731A5395B6507,5395B6507,2:05:00,781715,Hoboken,4,33rd via Hoboken,1
636731A5395B6507,5395B6507,2:15:00,781732,Christopher Street,5,33rd via Hoboken,1
636731A5395B6507,5395B6507,2:17:00,781734,9th Street,6,33rd via Hoboken,1
636731A5395B6507,5395B6507,2:18:00,781736,14th Street,7,33rd via Hoboken,1
636731A5395B6507,5395B6507,2:19:00,781738,23rd Street,8,33rd via Hoboken,1
636731A5395B6507,5395B6507,2:22:00,781740,33rd Street,9,33rd via Hoboken,1
636810A5395B6507,5395B6507,19:57:00,781723,Journal Square,1,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:01:00,781726,Grove Street,2,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:05:00,781728,Newport,3,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:07:00,781715,Hoboken,4,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:17:00,781732,Christopher Street,5,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:19:00,781734,9th Street,6,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:20:00,781736,14th Street,7,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:21:00,781738,23rd Street,8,33rd via Hoboken,1
636810A5395B6507,5395B6507,20:24:00,781740,33rd Street,9,33rd via Hoboken,1
637400A5395B6507,5395B6507,19:55:00,794724,World Trade Center,1,Newark,0
637400A5395B6507,5395B6507,19:59:00,781731,Exchange Place,2,Newark,0
637400A5395B6507,5395B6507,20:02:00,781727,Grove Street,3,Newark,0
637400A5395B6507,5395B6507,20:06:00,781725,Journal Square,4,Newark,0
637400A5395B6507,5395B6507,20:28:00,781721,Harrison,5,Newark,0
637400A5395B6507,5395B6507,20:30:00,781719,Newark,6,Newark,0
637418A5395B6507,5395B6507,4:00:00,781718,Newark,1,World Trade Center,1
637418A5395B6507,5395B6507,4:02:00,781720,Harrison,2,World Trade Center,1
637418A5395B6507,5395B6507,4:11:00,781722,Journal Square,3,World Trade Center,1
637418A5395B6507,5395B6507,4:15:00,781726,Grove Street,4,World Trade Center,1
637418A5395B6507,5395B6507,4:18:00,781730,Exchange Place,5,World Trade Center,1
637418A5395B6507,5395B6507,4:25:00,794724,World Trade Center,6,World Trade Center,1
637463A5395B6507,5395B6507,20:20:00,781718,Newark,1,World Trade Center,1
637463A5395B6507,5395B6507,20:22:00,781720,Harrison,2,World Trade Center,1
637463A5395B6507,5395B6507,20:31:00,781722,Journal Square,3,World Trade Center,1
637463A5395B6507,5395B6507,20:35:00,781726,Grove Street,4,World Trade Center,1
637463A5395B6507,5395B6507,20:45:00,781730,Exchange Place,5,World Trade Center,1
637463A5395B6507,5395B6507,20:47:00,794724,World Trade Center,6,World Trade Center,1
637404A5395B6507,5395B6507,21:15:00,794724,World Trade Center,1,Newark,0
637404A5395B6507,5395B6507,21:19:00,781731,Exchange Place,2,Newark,0
637404A5395B6507,5395B6507,21:22:00,781727,Grove Street,3,Newark,0
637404A5395B6507,5395B6507,21:26:00,781725,Journal Square,4,Newark,0
637404A5395B6507,5395B6507,21:48:00,781721,Harrison,5,Newark,0
637404A5395B6507,5395B6507,21:50:00,781719,Newark,6,Newark,0
636881A5395B6507,5395B6507,14:19:00,781741,33rd Street,1,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:21:00,781739,23rd Street,2,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:22:00,781737,14th Street,3,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:23:00,781735,9th Street,4,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:25:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:32:00,781716,Hoboken,6,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:37:00,781729,Newport,7,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:41:00,781727,Grove Street,8,Journal Square via Hoboken,0
636881A5395B6507,5395B6507,14:46:00,781724,Journal Square,9,Journal Square via Hoboken,0
637417A5395B6507,5395B6507,3:25:00,781718,Newark,1,World Trade Center,1
637417A5395B6507,5395B6507,3:27:00,781720,Harrison,2,World Trade Center,1
637417A5395B6507,5395B6507,3:36:00,781722,Journal Square,3,World Trade Center,1
637417A5395B6507,5395B6507,3:40:00,781726,Grove Street,4,World Trade Center,1
637417A5395B6507,5395B6507,3:43:00,781730,Exchange Place,5,World Trade Center,1
637417A5395B6507,5395B6507,3:50:00,794724,World Trade Center,6,World Trade Center,1
636757A5395B6507,5395B6507,11:07:00,781723,Journal Square,1,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:11:00,781726,Grove Street,2,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:15:00,781728,Newport,3,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:17:00,781715,Hoboken,4,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:27:00,781732,Christopher Street,5,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:29:00,781734,9th Street,6,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:30:00,781736,14th Street,7,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:31:00,781738,23rd Street,8,33rd via Hoboken,1
636757A5395B6507,5395B6507,11:34:00,781740,33rd Street,9,33rd via Hoboken,1
636803A5395B6507,5395B6507,18:47:00,781723,Journal Square,1,33rd via Hoboken,1
636803A5395B6507,5395B6507,18:51:00,781726,Grove Street,2,33rd via Hoboken,1
636803A5395B6507,5395B6507,18:55:00,781728,Newport,3,33rd via Hoboken,1
636803A5395B6507,5395B6507,18:57:00,781715,Hoboken,4,33rd via Hoboken,1
636803A5395B6507,5395B6507,19:07:00,781732,Christopher Street,5,33rd via Hoboken,1
636803A5395B6507,5395B6507,19:09:00,781734,9th Street,6,33rd via Hoboken,1
636803A5395B6507,5395B6507,19:10:00,781736,14th Street,7,33rd via Hoboken,1
636803A5395B6507,5395B6507,19:11:00,781738,23rd Street,8,33rd via Hoboken,1
636803A5395B6507,5395B6507,19:14:00,781740,33rd Street,9,33rd via Hoboken,1
636868A5395B6507,5395B6507,12:09:00,781741,33rd Street,1,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:11:00,781739,23rd Street,2,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:12:00,781737,14th Street,3,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:13:00,781735,9th Street,4,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:15:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:22:00,781716,Hoboken,6,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:27:00,781729,Newport,7,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:31:00,781727,Grove Street,8,Journal Square via Hoboken,0
636868A5395B6507,5395B6507,12:36:00,781724,Journal Square,9,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,16:39:00,781741,33rd Street,1,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,16:41:00,781739,23rd Street,2,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,16:42:00,781737,14th Street,3,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,16:43:00,781735,9th Street,4,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,16:45:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,16:52:00,781716,Hoboken,6,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,16:57:00,781729,Newport,7,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,17:01:00,781727,Grove Street,8,Journal Square via Hoboken,0
636895A5395B6507,5395B6507,17:06:00,781724,Journal Square,9,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:29:00,781741,33rd Street,1,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:31:00,781739,23rd Street,2,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:32:00,781737,14th Street,3,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:33:00,781735,9th Street,4,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:35:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:42:00,781716,Hoboken,6,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:47:00,781729,Newport,7,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:51:00,781727,Grove Street,8,Journal Square via Hoboken,0
636930A5395B6507,5395B6507,22:56:00,781724,Journal Square,9,Journal Square via Hoboken,0
636823A5395B6507,5395B6507,22:07:00,781723,Journal Square,1,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:11:00,781726,Grove Street,2,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:15:00,781728,Newport,3,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:17:00,781715,Hoboken,4,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:27:00,781732,Christopher Street,5,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:29:00,781734,9th Street,6,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:30:00,781736,14th Street,7,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:31:00,781738,23rd Street,8,33rd via Hoboken,1
636823A5395B6507,5395B6507,22:34:00,781740,33rd Street,9,33rd via Hoboken,1
637372A5395B6507,5395B6507,10:35:00,794724,World Trade Center,1,Newark,0
637372A5395B6507,5395B6507,10:39:00,781731,Exchange Place,2,Newark,0
637372A5395B6507,5395B6507,10:42:00,781727,Grove Street,3,Newark,0
637372A5395B6507,5395B6507,10:46:00,781725,Journal Square,4,Newark,0
637372A5395B6507,5395B6507,11:08:00,781721,Harrison,5,Newark,0
637372A5395B6507,5395B6507,11:10:00,781719,Newark,6,Newark,0
637421A5395B6507,5395B6507,5:45:00,781718,Newark,1,World Trade Center,1
637421A5395B6507,5395B6507,5:47:00,781720,Harrison,2,World Trade Center,1
637421A5395B6507,5395B6507,5:56:00,781722,Journal Square,3,World Trade Center,1
637421A5395B6507,5395B6507,6:00:00,781726,Grove Street,4,World Trade Center,1
637421A5395B6507,5395B6507,6:03:00,781730,Exchange Place,5,World Trade Center,1
637421A5395B6507,5395B6507,6:10:00,794724,World Trade Center,6,World Trade Center,1
636935A5395B6507,5395B6507,23:19:00,781741,33rd Street,1,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:21:00,781739,23rd Street,2,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:22:00,781737,14th Street,3,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:23:00,781735,9th Street,4,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:25:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:32:00,781716,Hoboken,6,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:37:00,781729,Newport,7,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:41:00,781727,Grove Street,8,Journal Square via Hoboken,0
636935A5395B6507,5395B6507,23:46:00,781724,Journal Square,9,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,8:45:00,781741,33rd Street,1,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,8:47:00,781739,23rd Street,2,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,8:48:00,781737,14th Street,3,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,8:49:00,781735,9th Street,4,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,8:51:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,8:58:00,781716,Hoboken,6,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,9:03:00,781729,Newport,7,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,9:07:00,781727,Grove Street,8,Journal Square via Hoboken,0
636851A5395B6507,5395B6507,9:12:00,781724,Journal Square,9,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,18:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,18:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,18:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,18:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,18:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,19:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,19:07:00,781729,Newport,7,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,19:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636908A5395B6507,5395B6507,19:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
636795A5395B6507,5395B6507,17:27:00,781723,Journal Square,1,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:31:00,781726,Grove Street,2,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:35:00,781728,Newport,3,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:37:00,781715,Hoboken,4,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:47:00,781732,Christopher Street,5,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:49:00,781734,9th Street,6,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:50:00,781736,14th Street,7,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:51:00,781738,23rd Street,8,33rd via Hoboken,1
636795A5395B6507,5395B6507,17:54:00,781740,33rd Street,9,33rd via Hoboken,1
637364A5395B6507,5395B6507,7:55:00,794724,World Trade Center,1,Newark,0
637364A5395B6507,5395B6507,7:59:00,781731,Exchange Place,2,Newark,0
637364A5395B6507,5395B6507,8:02:00,781727,Grove Street,3,Newark,0
637364A5395B6507,5395B6507,8:06:00,781725,Journal Square,4,Newark,0
637364A5395B6507,5395B6507,8:28:00,781721,Harrison,5,Newark,0
637364A5395B6507,5395B6507,8:30:00,781719,Newark,6,Newark,0
636920A5395B6507,5395B6507,20:49:00,781741,33rd Street,1,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,20:51:00,781739,23rd Street,2,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,20:52:00,781737,14th Street,3,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,20:53:00,781735,9th Street,4,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,20:55:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,21:02:00,781716,Hoboken,6,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,21:07:00,781729,Newport,7,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,21:11:00,781727,Grove Street,8,Journal Square via Hoboken,0
636920A5395B6507,5395B6507,21:16:00,781724,Journal Square,9,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:29:00,781741,33rd Street,1,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:31:00,781739,23rd Street,2,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:32:00,781737,14th Street,3,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:33:00,781735,9th Street,4,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:35:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:42:00,781716,Hoboken,6,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:47:00,781729,Newport,7,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:51:00,781727,Grove Street,8,Journal Square via Hoboken,0
636864A5395B6507,5395B6507,11:56:00,781724,Journal Square,9,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:15:00,781741,33rd Street,1,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:17:00,781739,23rd Street,2,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:18:00,781737,14th Street,3,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:19:00,781735,9th Street,4,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:21:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:28:00,781716,Hoboken,6,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:33:00,781729,Newport,7,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:37:00,781727,Grove Street,8,Journal Square via Hoboken,0
636842A5395B6507,5395B6507,4:42:00,781724,Journal Square,9,Journal Square via Hoboken,0
637392A5395B6507,5395B6507,17:15:00,794724,World Trade Center,1,Newark,0
637392A5395B6507,5395B6507,17:19:00,781731,Exchange Place,2,Newark,0
637392A5395B6507,5395B6507,17:22:00,781727,Grove Street,3,Newark,0
637392A5395B6507,5395B6507,17:26:00,781725,Journal Square,4,Newark,0
637392A5395B6507,5395B6507,17:48:00,781721,Harrison,5,Newark,0
637392A5395B6507,5395B6507,17:50:00,781719,Newark,6,Newark,0
636789A5395B6507,5395B6507,16:27:00,781723,Journal Square,1,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:31:00,781726,Grove Street,2,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:35:00,781728,Newport,3,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:37:00,781715,Hoboken,4,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:47:00,781732,Christopher Street,5,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:49:00,781734,9th Street,6,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:50:00,781736,14th Street,7,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:51:00,781738,23rd Street,8,33rd via Hoboken,1
636789A5395B6507,5395B6507,16:54:00,781740,33rd Street,9,33rd via Hoboken,1
636835A5395B6507,5395B6507,0:10:00,781741,33rd Street,1,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:12:00,781739,23rd Street,2,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:13:00,781737,14th Street,3,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:14:00,781735,9th Street,4,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:16:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:23:00,781716,Hoboken,6,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:28:00,781729,Newport,7,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:32:00,781727,Grove Street,8,Journal Square via Hoboken,0
636835A5395B6507,5395B6507,0:37:00,781724,Journal Square,9,Journal Square via Hoboken,0
637373A5395B6507,5395B6507,10:55:00,794724,World Trade Center,1,Newark,0
637373A5395B6507,5395B6507,10:59:00,781731,Exchange Place,2,Newark,0
637373A5395B6507,5395B6507,11:02:00,781727,Grove Street,3,Newark,0
637373A5395B6507,5395B6507,11:06:00,781725,Journal Square,4,Newark,0
637373A5395B6507,5395B6507,11:28:00,781721,Harrison,5,Newark,0
637373A5395B6507,5395B6507,11:30:00,781719,Newark,6,Newark,0
636939A5395B6507,5395B6507,23:59:00,781741,33rd Street,1,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:01:00,781739,23rd Street,2,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:02:00,781737,14th Street,3,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:03:00,781735,9th Street,4,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:05:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:12:00,781716,Hoboken,6,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:17:00,781729,Newport,7,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:21:00,781727,Grove Street,8,Journal Square via Hoboken,0
636939A5395B6507,5395B6507,24:26:00,781724,Journal Square,9,Journal Square via Hoboken,0
636737A5395B6507,5395B6507,5:25:00,781723,Journal Square,1,33rd via Hoboken,1
