trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
637054A5394B6507,17:02:00,17:02:00,781728,3,,0,0,2.57464725
637054A5394B6507,17:10:00,17:10:00,781732,4,,0,0,4.33531641
637054A5394B6507,17:12:00,17:12:00,781734,5,,0,0,4.76595691
637054A5394B6507,17:13:00,17:13:00,781736,6,,0,0,5.01090962
637054A5394B6507,17:14:00,17:14:00,781738,7,,0,0,5.44962172
637054A5394B6507,17:16:00,17:16:00,781740,8,,0,0,5.93920957
649877A5459B6540,13:06:00,13:06:00,781718,1,,0,0,0
649877A5459B6540,13:08:00,13:08:00,781720,2,,0,0,0.52416185
649877A5459B6540,13:17:00,13:17:00,781722,3,,0,0,5.57440047
649877A5459B6540,13:21:00,13:21:00,781726,4,,0,0,7.06724183
649877A5459B6540,13:24:00,13:24:00,781730,5,,0,0,7.63266247
649877A5459B6540,13:28:00,13:28:00,794724,6,,0,0,8.75083839
636353A5394B6507,07:51:00,07:51:00,781716,1,,0,0,0
636353A5394B6507,07:54:00,07:54:00,781729,2,,0,0,0.7232783
636353A5394B6507,07:57:00,07:57:00,781730,3,,0,0,1.55579327
636353A5394B6507,08:01:00,08:01:00,781763,4,,0,0,2.67731784
636790A5395B6507,16:37:00,16:37:00,781723,1,,0,0,0
636790A5395B6507,16:41:00,16:41:00,781726,2,,0,0,1.53015357
636790A5395B6507,16:45:00,16:45:00,781728,3,,0,0,2.57464725
636790A5395B6507,16:47:00,16:50:00,781715,4,,0,0,3.30410278
636790A5395B6507,16:57:00,16:57:00,781732,5,,0,0,4.7176334
636790A5395B6507,16:59:00,16:59:00,781734,6,,0,0,5.14627615
636790A5395B6507,17:00:00,17:00:00,781736,7,,0,0,5.39122886
636790A5395B6507,17:01:00,17:01:00,781738,8,,0,0,5.82994096
636790A5395B6507,17:04:00,17:04:00,781740,9,,0,0,6.31952881
649382A5459B6540,22:41:00,22:41:00,781716,1,,0,0,0
649382A5459B6540,22:44:00,22:44:00,781729,2,,0,0,0.7232783
649382A5459B6540,22:47:00,22:47:00,781730,3,,0,0,1.55579327
649382A5459B6540,22:51:00,22:51:00,781763,4,,0,0,2.67731784
636456A5394B6507,07:20:00,07:20:00,781763,1,,0,0,0
636456A5394B6507,07:24:00,07:24:00,781731,2,,0,0,1.12052569
636456A5394B6507,07:27:00,07:27:00,781728,3,,0,0,1.95237404
636456A5394B6507,07:30:00,07:30:00,781715,4,,0,0,2.68168841
649584A5459B6540,06:27:00,06:27:00,781741,1,,0,0,0
649584A5459B6540,06:29:00,06:29:00,781739,2,,0,0,0.49054666
649584A5459B6540,06:30:00,06:30:00,781737,3,,0,0,0.93020268
649584A5459B6540,06:31:00,06:31:00,781735,4,,0,0,1.17645581
649584A5459B6540,06:33:00,06:33:00,781733,5,,0,0,1.60425889
649584A5459B6540,06:41:00,06:41:00,781729,6,,0,0,3.36182048
649584A5459B6540,06:45:00,06:45:00,781727,7,,0,0,4.4166144
649584A5459B6540,06:49:00,06:49:00,781724,8,,0,0,5.95348485
636758A5395B6507,11:17:00,11:17:00,781723,1,,0,0,0
636758A5395B6507,11:21:00,11:21:00,781726,2,,0,0,1.53015357
636758A5395B6507,11:25:00,11:25:00,781728,3,,0,0,2.57464725
636758A5395B6507,11:27:00,11:30:00,781715,4,,0,0,3.30410278
636758A5395B6507,11:37:00,11:37:00,781732,5,,0,0,4.7176334
636758A5395B6507,11:39:00,11:39:00,781734,6,,0,0,5.14627615
636758A5395B6507,11:40:00,11:40:00,781736,7,,0,0,5.39122886
636758A5395B6507,11:41:00,11:41:00,781738,8,,0,0,5.82994096
636758A5395B6507,11:44:00,11:44:00,781740,9,,0,0,6.31952881
636269A5394B6507,11:42:00,11:42:00,781741,1,,0,0,0
636269A5394B6507,11:44:00,11:44:00,781739,2,,0,0,0.49054666
636269A5394B6507,11:45:00,11:45:00,781737,3,,0,0,0.93020268
636269A5394B6507,11:46:00,11:46:00,781735,4,,0,0,1.17645581
636269A5394B6507,11:48:00,11:48:00,781733,5,,0,0,1.60425889
636269A5394B6507,11:56:00,11:56:00,781717,6,,0,0,3.01773967
637719A5394B6507,16:15:00,16:15:00,781718,1,,0,0,0
637719A5394B6507,16:17:00,16:17:00,781720,2,,0,0,0.52416185
637719A5394B6507,16:26:00,16:26:00,781722,3,,0,0,5.57440047
637719A5394B6507,16:30:00,16:30:00,781726,4,,0,0,7.06724183
637719A5394B6507,16:33:00,16:33:00,781730,5,,0,0,7.63266247
637719A5394B6507,16:37:00,16:37:00,794724,6,,0,0,8.75083839
649124A5459B6540,12:12:00,12:12:00,781715,1,,0,0,0
649124A5459B6540,12:20:00,12:20:00,781732,2,,0,0,1.41353061
649124A5459B6540,12:22:00,12:22:00,781734,3,,0,0,1.84217337
649124A5459B6540,12:23:00,12:23:00,781736,4,,0,0,2.08712608
649124A5459B6540,12:24:00,12:24:00,781738,5,,0,0,2.52583818
649124A5459B6540,12:26:00,12:26:00,781740,6,,0,0,3.01542602
649627A5459B6540,13:37:00,13:37:00,781741,1,,0,0,0
649627A5459B6540,13:39:00,13:39:00,781739,2,,0,0,0.49054666
649627A5459B6540,13:40:00,13:40:00,781737,3,,0,0,0.93020268
649627A5459B6540,13:41:00,13:41:00,781735,4,,0,0,1.17645581
649627A5459B6540,13:43:00,13:43:00,781733,5,,0,0,1.60425889
649627A5459B6540,13:51:00,13:51:00,781729,6,,0,0,3.36182048
649627A5459B6540,13:55:00,13:55:00,781727,7,,0,0,4.4166144
649627A5459B6540,13:59:00,13:59:00,781724,8,,0,0,5.95348485
649238A5459B6540,15:02:00,15:02:00,781741,1,,0,0,0
649238A5459B6540,15:04:00,15:04:00,781739,2,,0,0,0.49054666
649238A5459B6540,15:05:00,15:05:00,781737,3,,0,0,0.93020268
649238A5459B6540,15:06:00,15:06:00,781735,4,,0,0,1.17645581
649238A5459B6540,15:08:00,15:08:00,781733,5,,0,0,1.60425889
649238A5459B6540,15:16:00,15:16:00,781717,6,,0,0,3.01773967
637450A5395B6507,16:00:00,16:00:00,781718,1,,0,0,0
637450A5395B6507,16:02:00,16:02:00,781720,2,,0,0,0.52416185
637450A5395B6507,16:11:00,16:11:00,781722,3,,0,0,5.57440047
637450A5395B6507,16:15:00,16:15:00,781726,4,,0,0,7.06724183
637450A5395B6507,16:25:00,16:25:00,781730,5,,0,0,7.63266247
637450A5395B6507,16:27:00,16:27:00,794724,6,,0,0,8.75083839
637455A5395B6507,17:40:00,17:40:00,781718,1,,0,0,0
637455A5395B6507,17:42:00,17:42:00,781720,2,,0,0,0.52416185
637455A5395B6507,17:51:00,17:51:00,781722,3,,0,0,5.57440047
637455A5395B6507,17:55:00,17:55:00,781726,4,,0,0,7.06724183
637455A5395B6507,18:05:00,18:05:00,781730,5,,0,0,7.63266247
637455A5395B6507,18:07:00,18:07:00,794724,6,,0,0,8.75083839
636626A5396B6507,19:24:00,19:24:00,781723,1,,0,0,0
636626A5396B6507,19:28:00,19:28:00,781726,2,,0,0,1.53015357
636626A5396B6507,19:32:00,19:32:00,781728,3,,0,0,2.57464725
636626A5396B6507,19:34:00,19:37:00,781715,4,,0,0,3.30410278
636626A5396B6507,19:44:00,19:44:00,781732,5,,0,0,4.7176334
636626A5396B6507,19:46:00,19:46:00,781734,6,,0,0,5.14627615
636626A5396B6507,19:47:00,19:47:00,781736,7,,0,0,5.39122886
636626A5396B6507,19:48:00,19:48:00,781738,8,,0,0,5.82994096
636626A5396B6507,19:51:00,19:51:00,781740,9,,0,0,6.31952881
636886A5395B6507,15:09:00,15:09:00,781741,1,,0,0,0
636886A5395B6507,15:11:00,15:11:00,781739,2,,0,0,0.49054666
636886A5395B6507,15:12:00,15:12:00,781737,3,,0,0,0.93020268
636886A5395B6507,15:13:00,15:13:00,781735,4,,0,0,1.17645581
636886A5395B6507,15:15:00,15:15:00,781733,5,,0,0,1.60425889
636886A5395B6507,15:22:00,15:25:00,781716,6,,0,0,3.01701283
636886A5395B6507,15:27:00,15:27:00,781729,7,,0,0,3.74029113
636886A5395B6507,15:31:00,15:31:00,781727,8,,0,0,4.79556427
636886A5395B6507,15:36:00,15:36:00,781724,9,,0,0,6.33243473
649483A5459B6540,22:56:00,22:56:00,781763,1,,0,0,0
649483A5459B6540,23:00:00,23:00:00,781731,2,,0,0,1.12052569
649483A5459B6540,23:03:00,23:03:00,781728,3,,0,0,1.95237404
649483A5459B6540,23:06:00,23:06:00,781715,4,,0,0,2.68168841
636752A5395B6507,10:17:00,10:17:00,781723,1,,0,0,0
636752A5395B6507,10:21:00,10:21:00,781726,2,,0,0,1.53015357
636752A5395B6507,10:25:00,10:25:00,781728,3,,0,0,2.57464725
636752A5395B6507,10:27:00,10:30:00,781715,4,,0,0,3.30410278
636752A5395B6507,10:37:00,10:37:00,781732,5,,0,0,4.7176334
636752A5395B6507,10:39:00,10:39:00,781734,6,,0,0,5.14627615
636752A5395B6507,10:40:00,10:40:00,781736,7,,0,0,5.39122886
636752A5395B6507,10:41:00,10:41:00,781738,8,,0,0,5.82994096
636752A5395B6507,10:44:00,10:44:00,781740,9,,0,0,6.31952881
649921A5459B6540,20:26:00,20:26:00,781718,1,,0,0,0
649921A5459B6540,20:28:00,20:28:00,781720,2,,0,0,0.52416185
649921A5459B6540,20:37:00,20:37:00,781722,3,,0,0,5.57440047
649921A5459B6540,20:41:00,20:41:00,781726,4,,0,0,7.06724183
649921A5459B6540,20:44:00,20:44:00,781730,5,,0,0,7.63266247
649921A5459B6540,20:48:00,20:48:00,794724,6,,0,0,8.75083839
636210A5394B6507,18:52:00,18:52:00,781715,1,,0,0,0
636210A5394B6507,19:00:00,19:00:00,781732,2,,0,0,1.41353061
636210A5394B6507,19:02:00,19:02:00,781734,3,,0,0,1.84217337
636210A5394B6507,19:03:00,19:03:00,781736,4,,0,0,2.08712608
636210A5394B6507,19:04:00,19:04:00,781738,5,,0,0,2.52583818
636210A5394B6507,19:06:00,19:06:00,781740,6,,0,0,3.01542602
649146A5459B6540,15:52:00,15:52:00,781715,1,,0,0,0
649146A5459B6540,16:00:00,16:00:00,781732,2,,0,0,1.41353061
649146A5459B6540,16:02:00,16:02:00,781734,3,,0,0,1.84217337
649146A5459B6540,16:03:00,16:03:00,781736,4,,0,0,2.08712608
649146A5459B6540,16:04:00,16:04:00,781738,5,,0,0,2.52583818
649146A5459B6540,16:06:00,16:06:00,781740,6,,0,0,3.01542602
637732A5394B6507,17:23:00,17:23:00,781718,1,,0,0,0
637732A5394B6507,17:25:00,17:25:00,781720,2,,0,0,0.52416185
637732A5394B6507,17:34:00,17:34:00,781722,3,,0,0,5.57440047
637732A5394B6507,17:38:00,17:38:00,781726,4,,0,0,7.06724183
637732A5394B6507,17:41:00,17:41:00,781730,5,,0,0,7.63266247
637732A5394B6507,17:45:00,17:45:00,794724,6,,0,0,8.75083839
636472A5394B6507,09:00:00,09:00:00,781763,1,,0,0,0
636472A5394B6507,09:04:00,09:04:00,781731,2,,0,0,1.12052569
636472A5394B6507,09:07:00,09:07:00,781728,3,,0,0,1.95237404
636472A5394B6507,09:10:00,09:10:00,781715,4,,0,0,2.68168841
637193A5394B6507,17:38:00,17:38:00,781741,1,,0,0,0
637193A5394B6507,17:40:00,17:40:00,781739,2,,0,0,0.49054666
637193A5394B6507,17:41:00,17:41:00,781737,3,,0,0,0.93020268
637193A5394B6507,17:42:00,17:42:00,781735,4,,0,0,1.17645581
637193A5394B6507,17:44:00,17:44:00,781733,5,,0,0,1.60425889
637193A5394B6507,17:52:00,17:52:00,781729,6,,0,0,3.36182048
637193A5394B6507,17:56:00,17:56:00,781727,7,,0,0,4.4166144
637193A5394B6507,18:00:00,18:00:00,781724,8,,0,0,5.95348485
637585A5394B6507,17:57:00,17:57:00,794724,1,,0,0,0
637585A5394B6507,18:01:00,18:01:00,781731,2,,0,0,1.11013458
637585A5394B6507,18:04:00,18:04:00,781727,3,,0,0,1.68063667
637585A5394B6507,18:08:00,18:08:00,781725,4,,0,0,3.17081918
637585A5394B6507,18:17:00,18:17:00,781721,5,,0,0,8.22752588
637585A5394B6507,18:19:00,18:19:00,781719,6,,0,0,8.76759408
637178A5394B6507,15:47:00,15:47:00,781741,1,,0,0,0
637178A5394B6507,15:49:00,15:49:00,781739,2,,0,0,0.49054666
637178A5394B6507,15:50:00,15:50:00,781737,3,,0,0,0.93020268
637178A5394B6507,15:51:00,15:51:00,781735,4,,0,0,1.17645581
637178A5394B6507,15:53:00,15:53:00,781733,5,,0,0,1.60425889
637178A5394B6507,16:01:00,16:01:00,781729,6,,0,0,3.36182048
637178A5394B6507,16:05:00,16:05:00,781727,7,,0,0,4.4166144
637178A5394B6507,16:09:00,16:09:00,781724,8,,0,0,5.95348485
637041A5394B6507,14:59:00,14:59:00,781723,1,,0,0,0
637041A5394B6507,15:03:00,15:03:00,781726,2,,0,0,1.53015357
637041A5394B6507,15:07:00,15:07:00,781728,3,,0,0,2.57464725
637041A5394B6507,15:15:00,15:15:00,781732,4,,0,0,4.33531641
637041A5394B6507,15:17:00,15:17:00,781734,5,,0,0,4.76595691
637041A5394B6507,15:18:00,15:18:00,781736,6,,0,0,5.01090962
637041A5394B6507,15:19:00,15:19:00,781738,7,,0,0,5.44962172
637041A5394B6507,15:21:00,15:21:00,781740,8,,0,0,5.93920957
649423A5459B6540,12:28:00,12:28:00,781763,1,,0,0,0
649423A5459B6540,12:32:00,12:32:00,781731,2,,0,0,1.12052569
649423A5459B6540,12:35:00,12:35:00,781728,3,,0,0,1.95237404
649423A5459B6540,12:38:00,12:38:00,781715,4,,0,0,2.68168841
636600A5396B6507,14:12:00,14:12:00,781723,1,,0,0,0
636600A5396B6507,14:16:00,14:16:00,781726,2,,0,0,1.53015357
636600A5396B6507,14:20:00,14:20:00,781728,3,,0,0,2.57464725
636600A5396B6507,14:22:00,14:25:00,781715,4,,0,0,3.30410278
636600A5396B6507,14:32:00,14:32:00,781732,5,,0,0,4.7176334
636600A5396B6507,14:34:00,14:34:00,781734,6,,0,0,5.14627615
636600A5396B6507,14:35:00,14:35:00,781736,7,,0,0,5.39122886
636600A5396B6507,14:36:00,14:36:00,781738,8,,0,0,5.82994096
636600A5396B6507,14:39:00,14:39:00,781740,9,,0,0,6.31952881
636869A5395B6507,12:19:00,12:19:00,781741,1,,0,0,0
636869A5395B6507,12:21:00,12:21:00,781739,2,,0,0,0.49054666
636869A5395B6507,12:22:00,12:22:00,781737,3,,0,0,0.93020268
636869A5395B6507,12:23:00,12:23:00,781735,4,,0,0,1.17645581
636869A5395B6507,12:25:00,12:25:00,781733,5,,0,0,1.60425889
636869A5395B6507,12:32:00,12:35:00,781716,6,,0,0,3.01701283
636869A5395B6507,12:37:00,12:37:00,781729,7,,0,0,3.74029113
636869A5395B6507,12:41:00,12:41:00,781727,8,,0,0,4.79556427
636869A5395B6507,12:46:00,12:46:00,781724,9,,0,0,6.33243473
649524A5459B6540,12:39:00,12:39:00,781723,1,,0,0,0
649524A5459B6540,12:43:00,12:43:00,781726,2,,0,0,1.53015357
649524A5459B6540,12:47:00,12:47:00,781728,3,,0,0,2.57464725
649524A5459B6540,12:55:00,12:55:00,781732,4,,0,0,4.33531641
649524A5459B6540,12:57:00,12:57:00,781734,5,,0,0,4.76595691
649524A5459B6540,12:58:00,12:58:00,781736,6,,0,0,5.01090962
649524A5459B6540,12:59:00,12:59:00,781738,7,,0,0,5.44962172
649524A5459B6540,13:01:00,13:01:00,781740,8,,0,0,5.93920957
649091A5459B6540,06:42:00,06:42:00,781715,1,,0,0,0
649091A5459B6540,06:50:00,06:50:00,781732,2,,0,0,1.41353061
649091A5459B6540,06:52:00,06:52:00,781734,3,,0,0,1.84217337
649091A5459B6540,06:53:00,06:53:00,781736,4,,0,0,2.08712608
649091A5459B6540,06:54:00,06:54:00,781738,5,,0,0,2.52583818
649091A5459B6540,06:56:00,06:56:00,781740,6,,0,0,3.01542602
637374A5395B6507,11:15:00,11:15:00,794724,1,,0,0,0
637374A5395B6507,11:19:00,11:19:00,781731,2,,0,0,1.11013458
637374A5395B6507,11:22:00,11:22:00,781727,3,,0,0,1.68063667
637374A5395B6507,11:26:00,11:26:00,781725,4,,0,0,3.17081918
637374A5395B6507,11:48:00,11:48:00,781721,5,,0,0,8.22752588
637374A5395B6507,11:50:00,11:50:00,781719,6,,0,0,8.76759408
649138A5459B6540,14:32:00,14:32:00,781715,1,,0,0,0
649138A5459B6540,14:40:00,14:40:00,781732,2,,0,0,1.41353061
649138A5459B6540,14:42:00,14:42:00,781734,3,,0,0,1.84217337
649138A5459B6540,14:43:00,14:43:00,781736,4,,0,0,2.08712608
649138A5459B6540,14:44:00,14:44:00,781738,5,,0,0,2.52583818
649138A5459B6540,14:46:00,14:46:00,781740,6,,0,0,3.01542602
649480A5459B6540,22:11:00,22:11:00,781763,1,,0,0,0
649480A5459B6540,22:15:00,22:15:00,781731,2,,0,0,1.12052569
649480A5459B6540,22:18:00,22:18:00,781728,3,,0,0,1.95237404
649480A5459B6540,22:21:00,22:21:00,781715,4,,0,0,2.68168841
636661A5396B6507,07:10:00,07:10:00,781741,1,,0,0,0
636661A5396B6507,07:12:00,07:12:00,781739,2,,0,0,0.49054666
636661A5396B6507,07:13:00,07:13:00,781737,3,,0,0,0.93020268
636661A5396B6507,07:14:00,07:14:00,781735,4,,0,0,1.17645581
636661A5396B6507,07:16:00,07:16:00,781733,5,,0,0,1.60425889
636661A5396B6507,07:23:00,07:26:00,781716,6,,0,0,3.01701283
636661A5396B6507,07:28:00,07:28:00,781729,7,,0,0,3.74029113
636661A5396B6507,07:32:00,07:32:00,781727,8,,0,0,4.79556427
636661A5396B6507,07:37:00,07:37:00,781724,9,,0,0,6.33243473
636129A5394B6507,07:00:00,07:00:00,781715,1,,0,0,0
636129A5394B6507,07:08:00,07:08:00,781732,2,,0,0,1.41353061
636129A5394B6507,07:10:00,07:10:00,781734,3,,0,0,1.84217337
636129A5394B6507,07:11:00,07:11:00,781736,4,,0,0,2.08712608
636129A5394B6507,07:12:00,07:12:00,781738,5,,0,0,2.52583818
636129A5394B6507,07:14:00,07:14:00,781740,6,,0,0,3.01542602
649129A5459B6540,13:02:00,13:02:00,781715,1,,0,0,0
649129A5459B6540,13:10:00,13:10:00,781732,2,,0,0,1.41353061
649129A5459B6540,13:12:00,13:12:00,781734,3,,0,0,1.84217337
649129A5459B6540,13:13:00,13:13:00,781736,4,,0,0,2.08712608
649129A5459B6540,13:14:00,13:14:00,781738,5,,0,0,2.52583818
649129A5459B6540,13:16:00,13:16:00,781740,6,,0,0,3.01542602
649559A5459B6540,18:29:00,18:29:00,781723,1,,0,0,0
649559A5459B6540,18:33:00,18:33:00,781726,2,,0,0,1.53015357
649559A5459B6540,18:37:00,18:37:00,781728,3,,0,0,2.57464725
649559A5459B6540,18:45:00,18:45:00,781732,4,,0,0,4.33531641
649559A5459B6540,18:47:00,18:47:00,781734,5,,0,0,4.76595691
649559A5459B6540,18:48:00,18:48:00,781736,6,,0,0,5.01090962
649559A5459B6540,18:49:00,18:49:00,781738,7,,0,0,5.44962172
649559A5459B6540,18:51:00,18:51:00,781740,8,,0,0,5.93920957
637076A5394B6507,18:39:00,18:39:00,781723,1,,0,0,0
637076A5394B6507,18:43:00,18:43:00,781726,2,,0,0,1.53015357
637076A5394B6507,18:47:00,18:47:00,781728,3,,0,0,2.57464725
637076A5394B6507,18:55:00,18:55:00,781732,4,,0,0,4.33531641
637076A5394B6507,18:57:00,18:57:00,781734,5,,0,0,4.76595691
637076A5394B6507,18:58:00,18:58:00,781736,6,,0,0,5.01090962
637076A5394B6507,18:59:00,18:59:00,781738,7,,0,0,5.44962172
637076A5394B6507,19:01:00,19:01:00,781740,8,,0,0,5.93920957
636786A5395B6507,15:57:00,15:57:00,781723,1,,0,0,0
636786A5395B6507,16:01:00,16:01:00,781726,2,,0,0,1.53015357
636786A5395B6507,16:05:00,16:05:00,781728,3,,0,0,2.57464725
636786A5395B6507,16:07:00,16:10:00,781715,4,,0,0,3.30410278
636786A5395B6507,16:17:00,16:17:00,781732,5,,0,0,4.7176334
636786A5395B6507,16:19:00,16:19:00,781734,6,,0,0,5.14627615
636786A5395B6507,16:20:00,16:20:00,781736,7,,0,0,5.39122886
636786A5395B6507,16:21:00,16:21:00,781738,8,,0,0,5.82994096
636786A5395B6507,16:24:00,16:24:00,781740,9,,0,0,6.31952881
649918A5459B6540,19:56:00,19:56:00,781718,1,,0,0,0
649918A5459B6540,19:58:00,19:58:00,781720,2,,0,0,0.52416185
649918A5459B6540,20:07:00,20:07:00,781722,3,,0,0,5.57440047
649918A5459B6540,20:11:00,20:11:00,781726,4,,0,0,7.06724183
649918A5459B6540,20:14:00,20:14:00,781730,5,,0,0,7.63266247
649918A5459B6540,20:18:00,20:18:00,794724,6,,0,0,8.75083839
649326A5459B6540,13:04:00,13:04:00,781716,1,,0,0,0
649326A5459B6540,13:07:00,13:07:00,781729,2,,0,0,0.7232783
649326A5459B6540,13:10:00,13:10:00,781730,3,,0,0,1.55579327
649326A5459B6540,13:14:00,13:14:00,781763,4,,0,0,2.67731784
636401A5394B6507,15:45:00,15:45:00,781716,1,,0,0,0
636401A5394B6507,15:48:00,15:48:00,781729,2,,0,0,0.7232783
636401A5394B6507,15:51:00,15:51:00,781730,3,,0,0,1.55579327
636401A5394B6507,15:55:00,15:55:00,781763,4,,0,0,2.67731784
636481A5394B6507,10:28:00,10:28:00,781763,1,,0,0,0
636481A5394B6507,10:32:00,10:32:00,781731,2,,0,0,1.12052569
636481A5394B6507,10:35:00,10:35:00,781728,3,,0,0,1.95237404
636481A5394B6507,10:38:00,10:38:00,781715,4,,0,0,2.68168841
636337A5394B6507,22:20:00,22:20:00,781741,1,,0,0,0
636337A5394B6507,22:22:00,22:22:00,781739,2,,0,0,0.49054666
636337A5394B6507,22:23:00,22:23:00,781737,3,,0,0,0.93020268
636337A5394B6507,22:24:00,22:24:00,781735,4,,0,0,1.17645581
636337A5394B6507,22:26:00,22:26:00,781733,5,,0,0,1.60425889
636337A5394B6507,22:34:00,22:34:00,781717,6,,0,0,3.01773967
649564A5459B6540,19:19:00,19:19:00,781723,1,,0,0,0
649564A5459B6540,19:23:00,19:23:00,781726,2,,0,0,1.53015357
649564A5459B6540,19:27:00,19:27:00,781728,3,,0,0,2.57464725
649564A5459B6540,19:35:00,19:35:00,781732,4,,0,0,4.33531641
649564A5459B6540,19:37:00,19:37:00,781734,5,,0,0,4.76595691
649564A5459B6540,19:38:00,19:38:00,781736,6,,0,0,5.01090962
649564A5459B6540,19:39:00,19:39:00,781738,7,,0,0,5.44962172
649564A5459B6540,19:41:00,19:41:00,781740,8,,0,0,5.93920957
637293A5396B6507,23:55:00,23:55:00,794724,1,,0,0,0
637293A5396B6507,23:59:00,23:59:00,781731,2,,0,0,1.11013458
637293A5396B6507,24:02:00,24:02:00,781727,3,,0,0,1.68063667
637293A5396B6507,24:06:00,24:06:00,781725,4,,0,0,3.17081918
637293A5396B6507,24:28:00,24:28:00,781721,5,,0,0,8.22752588
637293A5396B6507,24:30:00,24:30:00,781719,6,,0,0,8.76759408
649731A5459B6540,07:52:00,07:52:00,794724,1,,0,0,0
649731A5459B6540,07:56:00,07:56:00,781731,2,,0,0,1.11013458
649731A5459B6540,07:59:00,07:59:00,781727,3,,0,0,1.68063667
649731A5459B6540,08:03:00,08:03:00,781725,4,,0,0,3.17081918
649731A5459B6540,08:12:00,08:12:00,781721,5,,0,0,8.22752588
649731A5459B6540,08:14:00,08:14:00,781719,6,,0,0,8.76759408
637626A5394B6507,00:30:00,00:30:00,781718,1,,0,0,0
637626A5394B6507,00:32:00,00:32:00,781720,2,,0,0,0.52416185
637626A5394B6507,00:41:00,00:41:00,781722,3,,0,0,5.57440047
637626A5394B6507,00:45:00,00:45:00,781726,4,,0,0,7.06724183
637626A5394B6507,00:48:00,00:48:00,781730,5,,0,0,7.63266247
637626A5394B6507,00:55:00,00:55:00,794724,6,,0,0,8.75083839
649562A5459B6540,18:59:00,18:59:00,781723,1,,0,0,0
649562A5459B6540,19:03:00,19:03:00,781726,2,,0,0,1.53015357
649562A5459B6540,19:07:00,19:07:00,781728,3,,0,0,2.57464725
649562A5459B6540,19:15:00,19:15:00,781732,4,,0,0,4.33531641
649562A5459B6540,19:17:00,19:17:00,781734,5,,0,0,4.76595691
649562A5459B6540,19:18:00,19:18:00,781736,6,,0,0,5.01090962
649562A5459B6540,19:19:00,19:19:00,781738,7,,0,0,5.44962172
649562A5459B6540,19:21:00,19:21:00,781740,8,,0,0,5.93920957
637504A5394B6507,08:03:00,08:03:00,794724,1,,0,0,0
637504A5394B6507,08:07:00,08:07:00,781731,2,,0,0,1.11013458
637504A5394B6507,08:10:00,08:10:00,781727,3,,0,0,1.68063667
637504A5394B6507,08:14:00,08:14:00,781725,4,,0,0,3.17081918
637504A5394B6507,08:23:00,08:23:00,781721,5,,0,0,8.22752588
637504A5394B6507,08:25:00,08:25:00,781719,6,,0,0,8.76759408
636853A5395B6507,09:15:00,09:15:00,781741,1,,0,0,0
636853A5395B6507,09:17:00,09:17:00,781739,2,,0,0,0.49054666
636853A5395B6507,09:18:00,09:18:00,781737,3,,0,0,0.93020268
636853A5395B6507,09:19:00,09:19:00,781735,4,,0,0,1.17645581
636853A5395B6507,09:21:00,09:21:00,781733,5,,0,0,1.60425889
636853A5395B6507,09:28:00,09:31:00,781716,6,,0,0,3.01701283
636853A5395B6507,09:33:00,09:33:00,781729,7,,0,0,3.74029113
636853A5395B6507,09:37:00,09:37:00,781727,8,,0,0,4.79556427
636853A5395B6507,09:42:00,09:42:00,781724,9,,0,0,6.33243473
636466A5394B6507,08:24:00,08:24:00,781763,1,,0,0,0
636466A5394B6507,08:28:00,08:28:00,781731,2,,0,0,1.12052569
636466A5394B6507,08:31:00,08:31:00,781728,3,,0,0,1.95237404
636466A5394B6507,08:34:00,08:34:00,781715,4,,0,0,2.68168841
636929A5395B6507,22:19:00,22:19:00,781741,1,,0,0,0
636929A5395B6507,22:21:00,22:21:00,781739,2,,0,0,0.49054666
636929A5395B6507,22:22:00,22:22:00,781737,3,,0,0,0.93020268
636929A5395B6507,22:23:00,22:23:00,781735,4,,0,0,1.17645581
636929A5395B6507,22:25:00,22:25:00,781733,5,,0,0,1.60425889
636929A5395B6507,22:32:00,22:35:00,781716,6,,0,0,3.01701283
636929A5395B6507,22:37:00,22:37:00,781729,7,,0,0,3.74029113
636929A5395B6507,22:41:00,22:41:00,781727,8,,0,0,4.79556427
636929A5395B6507,22:46:00,22:46:00,781724,9,,0,0,6.33243473
636374A5394B6507,10:21:00,10:21:00,781716,1,,0,0,0
636374A5394B6507,10:24:00,10:24:00,781729,2,,0,0,0.7232783
636374A5394B6507,10:27:00,10:27:00,781730,3,,0,0,1.55579327
636374A5394B6507,10:31:00,10:31:00,781763,4,,0,0,2.67731784
649737A5459B6540,08:52:00,08:52:00,794724,1,,0,0,0
649737A5459B6540,08:56:00,08:56:00,781731,2,,0,0,1.11013458
649737A5459B6540,08:59:00,08:59:00,781727,3,,0,0,1.68063667
649737A5459B6540,09:03:00,09:03:00,781725,4,,0,0,3.17081918
649737A5459B6540,09:12:00,09:12:00,781721,5,,0,0,8.22752588
649737A5459B6540,09:14:00,09:14:00,781719,6,,0,0,8.76759408
636970A5394B6507,06:29:00,06:29:00,781723,1,,0,0,0
636970A5394B6507,06:33:00,06:33:00,781726,2,,0,0,1.53015357
636970A5394B6507,06:37:00,06:37:00,781728,3,,0,0,2.57464725
636970A5394B6507,06:45:00,06:45:00,781732,4,,0,0,4.33531641
636970A5394B6507,06:47:00,06:47:00,781734,5,,0,0,4.76595691
636970A5394B6507,06:48:00,06:48:00,781736,6,,0,0,5.01090962
